source_path	source_heading	unit_id	unit_type	source_excerpt_or_identifier	coverage_status	target_doc	target_section	target_anchor	preservation_note	risk
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	Disk I/O	R006-DCG2-002	attachment	Embedded redo structure image redo%E1%84%80%E1%85%AE%E1%84%8C%E1%85%A9.png URL preserved as source image.	not_document_format	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	Embedded image registered; textual disk I/O meaning covered without reconstructing pixels.	none
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	Configuration Example (1)	R006-DCG2-003	path	Recommended layout separates ALTIBASE HOME /ALTIBASE, redo log /ALTIBASE_REDO_LOG, memory data /ALTIBASE_MEMORY_DATA, disk data /ALTIBASE_DISK_DATA, disk index /ALTIBASE_DISK_INDEX, and undo /ALTIBASE_DISK_UNDO.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Canonical coverage in R006-CONTENTION layout rows.	none
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	Configuration Example (1)	R006-DCG2-004	concept	ALTIBASE HOME stores binaries, headers, libraries, operation files, and important trace logs; memory indexes are rebuilt in memory after startup and are not logged separately.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Canonical coverage in R006-CONTENTION layout notes.	none
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	Configuration Example (1)	R006-DCG2-005	warning	Disk backup considerations are not described in this source; refer to the Backup/Recovery guide.	covered	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Backup scope warning preserved.	none
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	Configuration Example (2)	R006-DCG2-006	path	Minimum separation model places redo log on /ALTIBASE_REDO_LOG and ALTIBASE HOME plus data on /ALTIBASE; recommended for memory DB, low-change disk DB, or minimum disk environments.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Use the minimum separation model	#use-the-minimum-separation-model	Canonical coverage in R006-CONTENTION minimum model rows.	none
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	Configuration Example (3)	R006-DCG2-007	path	Large disk DB workload model separates complex disk DB data /ALTIBASE_DISK_COMPLEX, simple disk DB data /ALTIBASE_DISK_SIMPLE, redo /ALTIBASE_REDO_LOG, and ALTIBASE HOME plus memory DB /ALTIBASE.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Use separated disk DB paths for mixed workloads	#use-separated-disk-db-paths-for-mixed-workloads	Canonical coverage in R006-CONTENTION large workload rows.	none
arch/Home/Disk Configuration Guide for Altibase/2. Data File Configuration Plan__14647521.md	Configuration Example (3)	R006-DCG2-008	warning	Separating complex and simple tablespaces can distribute disk I/O but may be ineffective when buffer replacement is frequent.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Use separated disk DB paths for mixed workloads	#use-separated-disk-db-paths-for-mixed-workloads	Canonical coverage in R006-CONTENTION large workload warning.	none
arch/Home/Disk Configuration Guide for Altibase/3. File System__14647523.md	Supported File System	R006-DCG3-001	concept	ALTIBASE HDB supports major file systems except some mmap and Direct I/O unsupported systems; Direct I/O may require mount option or property changes.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Supported file-system matrix	#supported-file-system-matrix	Canonical duplicate of R006-STORAGE/R006-CONTENTION file-system coverage.	none
arch/Home/Disk Configuration Guide for Altibase/3. File System__14647523.md	Supported File System	R006-DCG3-002	configuration	File-system matrix includes Solaris UFS/VxFS/ZFS, HP HFS/JFS/VxFS, AIX JFS/VxFS, Windows NTFS/FAT32, and Linux Ext2/Ext3/Ext4.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Supported file-system matrix	#supported-file-system-matrix	Canonical duplicate of R006-STORAGE/R006-CONTENTION matrix coverage.	none
arch/Home/Disk Configuration Guide for Altibase/3. File System__14647523.md	Raw Storage Device	R006-DCG3-003	warning	Raw storage devices are unsupported because Altibase cannot access files composed of raw devices; use Direct I/O capable file systems instead.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Canonical duplicate of R006-STORAGE/R006-CONTENTION unsupported file-system coverage.	none
arch/Home/Disk Configuration Guide for Altibase/3. File System__14647523.md	NFS(Network File System), NAS (Network-attached Storage )	R006-DCG3-004	troubleshooting	Some NFS/NAS file systems without mmap support can cause errors during datafile and logfile creation.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Validation and troubleshooting	#validation-and-troubleshooting	Canonical duplicate of R006-STORAGE/R006-CONTENTION NFS/NAS risk coverage.	none
arch/Home/Disk Configuration Guide for Altibase/4. Disk Configuraiton__14647527.md	Storage for Database	R006-DCG4-001	warning	Dedicated database storage physically separated from OS and application disks is required to avoid external disk I/O effects.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Canonical duplicate of R006-CONTENTION dedicated storage coverage.	none
arch/Home/Disk Configuration Guide for Altibase/4. Disk Configuraiton__14647527.md	RAID	R006-DCG4-002	concept	RAID 10 is mainly used for database RAID because it provides strong IOPS and combines RAID 1 mirroring with RAID 0 striping.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Canonical duplicate of R006-CONTENTION RAID coverage.	none
arch/Home/Disk Configuration Guide for Altibase/4. Disk Configuraiton__14647527.md	RAID	R006-DCG4-003	concept	RAID 1 mirrors data to multiple disks to reduce data-loss risk; RAID 0 splits data blocks over multiple disks to improve I/O speed.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Canonical duplicate of R006-CONTENTION RAID coverage.	none
arch/Home/Disk Configuration Guide for Altibase/4. Disk Configuraiton__14647527.md	Disk Performance	R006-DCG4-004	concept	Disk performance depends on system traffic and maximum traffic testing; SSDs with high random I/O are recommended for random-I/O-heavy disk DBs.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Canonical duplicate of R006-CONTENTION disk performance coverage.	none
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	Changing the File Cache Configuration of OS	R006-DCG5-001	warning	Configure file cache and swap kernels to minimize swap for long-resident DBMS processes and avoid irregular response time or hangs.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Validation and troubleshooting	#validation-and-troubleshooting	Canonical duplicate of R006-STORAGE/R006-CONTENTION file-cache coverage.	none
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	Direct I/O	R006-DCG5-002	attachment	Embedded Direct I/O image disIO.png URL preserved as source image.	not_document_format	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	Embedded image registered; textual Direct I/O meaning covered without reconstructing pixels.	none
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	Direct I/O	R006-DCG5-003	configuration	DIRECT_IO_ENABLED, DATABASE_IO_TYPE, and LOG_IO_TYPE set to 1 select Direct I/O instead of Buffered I/O.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	#choose-and-configure-direct-io-or-buffered-io	Canonical duplicate of R006-STORAGE/R006-CONTENTION Direct I/O property coverage.	none
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	Direct I/O	R006-DCG5-004	configuration	Direct I/O mount action matrix includes convosync=direct for VxFS, -o dio for AIX JFS, and ZFS not supported.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Direct I/O mount actions	#direct-io-mount-actions	Canonical duplicate of Direct I/O mount action coverage.	none
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	When it is advantageous to use Direct I/O	R006-DCG5-005	concept	Direct I/O is advantageous when DB size is larger than system memory, disk buffer is large, or frequent large modifications cause checkpoint double-copying overhead.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	#choose-and-configure-direct-io-or-buffered-io	Canonical duplicate of Direct I/O decision coverage.	none
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	When it is advantageous to use buffered I/O	R006-DCG5-006	concept	Buffered I/O is usually better on local disks because OS buffered I/O can read multiple blocks and prefetch required pages.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	#choose-and-configure-direct-io-or-buffered-io	Canonical duplicate of Buffered I/O decision coverage.	none
arch/Home/Disk Configuration Guide for Altibase/5. Disk I_O Optimization__14647545.md	Page Size	R006-DCG5-007	configuration	Altibase page size is fixed at 32K for memory tables and 8K for disk tables; OS block-size alignment is not recommended and mismatch degradation was not observed.	covered_by_canonical_duplicate	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Canonical duplicate of page-size coverage.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Overview	R006-CONTENTION-001	concept	WAL writes redo logs for recovery before changing, saving, or deleting data; redo logs and data both need persistent physical storage.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	WAL and persistent storage overview preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Overview	R006-CONTENTION-002	warning	Significant disk I/O contention may occur when redo logs and data are placed on the same disk under many concurrent transactions.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Primary disk contention warning preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Overview	R006-CONTENTION-003	version_condition	Guide is based on Altibase 6.5 or later.	covered	llm-reference/02-architecture-storage-concepts.md	Version-specific notes	#version-specific-notes	Version basis preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Redo Log	R006-CONTENTION-004	concept	Redo logs record all transaction changes and resource changes needed for recovery.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Redo log content preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Redo Log	R006-CONTENTION-005	concept	Redo logs are recorded in mmap memory and periodically saved by LogSyncThread; default behavior minimizes disk I/O and maximizes performance.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Redo log write path preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Check Point	R006-CONTENTION-006	concept	Memory table data is loaded from disk at startup, managed in 32K pages and record-size slots, and changed pages are tracked as dirty pages.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Memory page and dirty-page behavior preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Check Point	R006-CONTENTION-007	concept	Checkpoint saves dirty pages to physical disk to provide durability for volatile memory storage.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Checkpoint concept preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Check Point	R006-CONTENTION-008	warning	As memory-table transaction count increases, checkpoint dirty-page flushes increase; redo logs and datafiles should be on separate physical disks.	covered	llm-reference/02-architecture-storage-concepts.md	Validation and troubleshooting	#validation-and-troubleshooting	Checkpoint contention warning preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	On-Disk DB	R006-CONTENTION-009	concept	Disk tables store all data on disk and use a user-sized buffer of 8K pages to reduce physical disk access.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Disk DB buffer behavior preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	On-Disk DB	R006-CONTENTION-010	concept	Disk-table queries search the buffer first, load from physical datafile on miss, register modified pages to Flush List, and use LRU BufferReplace when buffer space is insufficient.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Disk buffer, Flush List, and BufferReplace behavior preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	On-Disk DB	R006-CONTENTION-011	warning	Allocate memory and disk datafiles to separate physical disks to avoid frequent checkpoints and BufferReplaces causing excessive disk I/O.	covered	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Disk DB separation guidance preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Undo TableSpace	R006-CONTENTION-012	concept	Memory tables use MVCC/out-place update with in-memory undo images; disk tables use in-place update with original data copied to undo tablespace.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Memory/disk undo update semantics preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Undo TableSpace	R006-CONTENTION-013	warning	Disk undo tablespace is constantly updated during disk-table transactions and should be separate from disk table datafiles.	covered	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Undo tablespace disk separation preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Disk I/O	R006-CONTENTION-014	attachment	Embedded diskio_1.png URL preserved as source image.	not_document_format	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	Embedded disk I/O diagram registered; textual meaning covered.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Configuration Example	R006-CONTENTION-015	path	Recommended layout separates ALTIBASE HOME /ALTIBASE, redo logs /ALTIBASE_REDO_LOG, memory table datafiles /ALTIBASE_MEMORY_DATA, disk table datafiles /ALTIBASE_DISK_DATA, disk indexes /ALTIBASE_DISK_INDEX, undo tablespace /ALTIBASE_DISK_UNDO.	covered	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Recommended disk layout preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Configuration Example	R006-CONTENTION-016	concept	ALTIBASE_HOME stores binaries, headers, libraries, operation files, and important trace logs; memory indexes are rebuilt after memory DB load and not separately logged.	covered	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	ALTIBASE_HOME and memory-index notes preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Configuration Example	R006-CONTENTION-017	path	Minimum model separates redo logs /ALTIBASE_REDO_LOG from ALTIBASE HOME and all datafiles /ALTIBASE; for memory DB, low-change disk DB, or minimum disk systems.	covered	llm-reference/02-architecture-storage-concepts.md	Use the minimum separation model	#use-the-minimum-separation-model	Minimum separation model preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Configuration Example	R006-CONTENTION-018	path	Large disk DB model separates complex disk data /ALTIBASE_DISK_COMPLEX, simple disk data /ALTIBASE_DISK_SIMPLE, redo logs /ALTIBASE_REDO_LOG, and ALTIBASE HOME plus memory data /ALTIBASE.	covered	llm-reference/02-architecture-storage-concepts.md	Use separated disk DB paths for mixed workloads	#use-separated-disk-db-paths-for-mixed-workloads	Large workload disk layout preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Configuration Example	R006-CONTENTION-019	warning	Complex/simple disk DB separation can distribute I/O but may be less effective when disk BufferReplace occurs frequently.	covered	llm-reference/02-architecture-storage-concepts.md	Use separated disk DB paths for mixed workloads	#use-separated-disk-db-paths-for-mixed-workloads	BufferReplace caveat preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	File System	R006-CONTENTION-020	configuration	Supported file systems include Solaris UFS/VxFS/ZFS, HP HFS/JFS/VxFS, AIX JFS/VxFS, Windows NTFS/FAT32, Linux Ext2/Ext3/Ext4, with Direct I/O notes.	covered	llm-reference/02-architecture-storage-concepts.md	Supported file-system matrix	#supported-file-system-matrix	File-system matrix preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Unsupported File Systems	R006-CONTENTION-021	warning	Raw devices are unsupported; some NFS/NAS without mmap can fail during data/log file creation.	covered	llm-reference/02-architecture-storage-concepts.md	Validation and troubleshooting	#validation-and-troubleshooting	Unsupported file-system risks preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Dedicated Storage for the Database	R006-CONTENTION-022	warning	Dedicated storage physically separated from OS and application disks is required exclusively for the database.	covered	llm-reference/02-architecture-storage-concepts.md	Plan disk layout to avoid contention	#plan-disk-layout-to-avoid-contention	Dedicated storage requirement preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	RAID	R006-CONTENTION-023	concept	Database RAID commonly uses RAID 10 for IOPS; RAID 10 combines RAID 1 mirroring and RAID 0 striping; choose RAID with storage expert.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	RAID guidance preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Disk Performance	R006-CONTENTION-024	concept	Disk performance depends on system traffic and maximum traffic test; SSDs are recommended for disk DB random I/O.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Disk performance guidance preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	OS File Cache Configuration Changes	R006-CONTENTION-025	warning	File cache and swap kernel settings should minimize swap-out of Altibase memory areas to avoid response-time irregularity and hangs.	covered	llm-reference/02-architecture-storage-concepts.md	Validation and troubleshooting	#validation-and-troubleshooting	File-cache and swap warning preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Direct I/O	R006-CONTENTION-026	attachment	Embedded diskio_2.png and disIO.PNG URLs preserved as source images.	not_document_format	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	Embedded Direct I/O images registered; textual meaning covered.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Direct I/O	R006-CONTENTION-027	configuration	DIRECT_IO_ENABLED, DATABASE_IO_TYPE, and LOG_IO_TYPE set to 1 enable Direct I/O and avoid OS file-cache double copying.	covered	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	#choose-and-configure-direct-io-or-buffered-io	Direct I/O properties and purpose preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Direct I/O	R006-CONTENTION-028	configuration	Direct I/O mount actions: Solaris/HP/AIX VxFS convosync=direct, AIX JFS -o dio, ZFS unsupported, no action for listed UFS/HFS/JFS/NTFS/FAT32/Linux cases.	covered	llm-reference/02-architecture-storage-concepts.md	Direct I/O mount actions	#direct-io-mount-actions	Direct I/O mount matrix preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	When Using Direct I/O Is Advantageous	R006-CONTENTION-029	concept	Direct I/O is beneficial when database size exceeds system memory, disk buffer is large, or frequent bulk changes make checkpoint double-copy overhead high.	covered	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	#choose-and-configure-direct-io-or-buffered-io	Direct I/O decision criteria preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	When Using Buffered I/O Is Advantageous	R006-CONTENTION-030	concept	Buffered I/O is generally better for local disks because it supports multi-block reads and prefetching.	covered	llm-reference/02-architecture-storage-concepts.md	Choose and configure Direct I/O or Buffered I/O	#choose-and-configure-direct-io-or-buffered-io	Buffered I/O decision criteria preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Page Size	R006-CONTENTION-031	configuration	Altibase fixed page size is 32KB for memory tables and 8KB for disk tables; OS block size alignment is not recommended.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Page-size configuration facts preserved.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Korean Source Attachments	R006-CONTENTION-032	attachment	202312_Altibase_디스크IO_병목을_고려한_볼륨구성_가이드.pdf URL preserved.	covered	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	PDF registered in attachment-diagram-register.tsv.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Korean Source Attachments	R006-CONTENTION-033	attachment	201511_ALTIBASE_디스크IO_병목을_고려한_볼륨구성_가이드.pdf URL preserved.	covered	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	PDF registered in attachment-diagram-register.tsv.	none
arch/Home/Configuration Guide For Minimizing Disk I_O Contention__22643018.md	Korean Source Attachments	R006-CONTENTION-034	attachment	200912_ALTIBASE_디스크IO_병목을_고려한_볼륨구성_가이드.pdf URL preserved.	covered	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	PDF registered in attachment-diagram-register.tsv.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	Version	R006-FAQ-DURABILITY-001	version_condition	Information is applicable to all versions of ALTIBASE HDB.	covered	llm-reference/02-architecture-storage-concepts.md	Version-specific notes	#version-specific-notes	General durability FAQ version scope preserved.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	How to secure data durability	R006-FAQ-DURABILITY-002	concept	Altibase uses WAL during transaction processing to provide durability and protect committed transactions.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	WAL durability concept preserved.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	How to secure data durability	R006-FAQ-DURABILITY-003	concept	Checkpoints write changed memory data pages to disk when log-file threshold or fixed interval is reached, minimizing recovery time.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Checkpoint threshold and recovery-time concept preserved.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	How to secure data durability	R006-FAQ-DURABILITY-004	concept	Backup creates a logical or physical database copy online during operation; recovery performs complete or incomplete recovery from the backup copy.	covered	llm-reference/02-architecture-storage-concepts.md	Plan data durability and failure response	#plan-data-durability-and-failure-response	Backup/recovery durability concept preserved without duplicating R009 procedures.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	Failure management operation plan	R006-FAQ-DURABILITY-005	troubleshooting	Transaction failure is resolved by normal transaction rollback to maintain database consistency.	covered	llm-reference/02-architecture-storage-concepts.md	Plan data durability and failure response	#plan-data-durability-and-failure-response	Transaction failure plan preserved.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	Failure management operation plan	R006-FAQ-DURABILITY-006	troubleshooting	System failure is resolved by restart recovery using backup data files and active logs to recover to the system-failure point.	covered	llm-reference/02-architecture-storage-concepts.md	Plan data durability and failure response	#plan-data-durability-and-failure-response	System failure plan preserved.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	Failure management operation plan	R006-FAQ-DURABILITY-007	troubleshooting	Disk failure can be restored from previous backup if available, but latest recovery is impossible if the log disk is damaged or archive logs are deleted.	covered	llm-reference/02-architecture-storage-concepts.md	Plan data durability and failure response	#plan-data-durability-and-failure-response	Disk failure limitation preserved.	none
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	Version	R006-FAQ-DURABILITY-008	external_reference	Support portal http://support.altibase.com/en/ or page comment section for additional information or updates.	covered	llm-reference/02-architecture-storage-concepts.md	Attachments and external references	#attachments-and-external-references	Support reference preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Version	R006-FAQ-INTERFACE-001	version_condition	Interface FAQ applies to Altibase HDB 6.1.1 or later.	covered	llm-reference/02-architecture-storage-concepts.md	Version-specific notes	#version-specific-notes	Interface FAQ version scope preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Interface provided by Altibase	R006-FAQ-INTERFACE-002	concept	Altibase complies with ANSI SQL-1999 and provides ODBC, ADO.NET, JDBC, and Embedded SQL.	covered	llm-reference/02-architecture-storage-concepts.md	Key facts	#key-facts	Interface overview preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Client development environment	R006-FAQ-INTERFACE-003	concept	ODBC accesses Altibase from development environments including Visual Basic and PowerBuilder and reinforces standard support through reimplementation.	covered	llm-reference/02-architecture-storage-concepts.md	Client interface support	#client-interface-support	ODBC client interface preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Client development environment	R006-FAQ-INTERFACE-004	version_condition	JDBC supports JDBC 2.0 up to 6.1.1 with partial JDBC 3.0, JDBC 3.0 from 6.3.1, JDBC 3.0 plus partial JDBC 4.2 from 7.1.0, and JDBC 4.2 from 7.3.0.	covered	llm-reference/02-architecture-storage-concepts.md	Client interface support	#client-interface-support	JDBC version boundaries preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Client development environment	R006-FAQ-INTERFACE-005	concept	SQLCLI is Altibase low-level C API and provides LOB API, ALA API, and ACS API.	covered	llm-reference/02-architecture-storage-concepts.md	Client interface support	#client-interface-support	SQLCLI/API names preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Client development environment	R006-FAQ-INTERFACE-006	concept	Embedded SQL Pre-Compiler is used from C or C++ host languages and allows SQL statements to be used as-is in host language.	covered	llm-reference/02-architecture-storage-concepts.md	Client interface support	#client-interface-support	Embedded SQL concept preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Client development environment	R006-FAQ-INTERFACE-007	version_condition	ADO.NET uses .NET Framework up to Altibase 6.5.1 and .NET Core 3.1 from Altibase 7.1.0.8.3 / 7.3.0.0.5 and later.	covered	llm-reference/02-architecture-storage-concepts.md	Client interface support	#client-interface-support	ADO.NET version boundaries preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Client development environment	R006-FAQ-INTERFACE-008	concept	Unix ODBC is a standard DB connection API compatible with Windows ODBC source on Unix and supports ETL/OLAP tool compatibility.	covered	llm-reference/02-architecture-storage-concepts.md	Client interface support	#client-interface-support	Unix ODBC concept preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Client development environment	R006-FAQ-INTERFACE-009	version_condition	PDO is provided based on PHP 5.3.3, PHP 7.1.20, and PHP 8.1.8; Hibernate 6.4 is supported from Altibase 7.1.0.9.2 and 7.3.0.0.2.	covered	llm-reference/02-architecture-storage-concepts.md	Client interface support	#client-interface-support	PDO and Hibernate version boundaries preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Server development environment	R006-FAQ-INTERFACE-010	concept	Server capabilities include SQL92, Sub Query, INLINE View, hints, SQL execution plans, more than 100 built-in functions, Stored Procedure/Function, View, and Trigger.	covered	llm-reference/02-architecture-storage-concepts.md	Server development capabilities	#server-development-capabilities	Server capability set preserved.	none
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	Server development environment	R006-FAQ-INTERFACE-011	concept	Stored Procedure and Function support ANSI SQL, Result Set to client, Structured Type, Array Type, and Dynamic SQL/DDL.	covered	llm-reference/02-architecture-storage-concepts.md	Server development capabilities	#server-development-capabilities	Stored Procedure/Function details preserved.	none
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	Version	R006-FAQ-DIFF-001	version_condition	Difference FAQ applies to all versions of ALTIBASE HDB.	covered	llm-reference/02-architecture-storage-concepts.md	Version-specific notes	#version-specific-notes	Version scope preserved.	none
