source_path	unit_id	question	expected_answer_basis	target_doc	target_section	result	risk	notes
FAQE/Home/13. General/The entire database exists in memory. Is there any problem with the safety of the data__22642980.md	R006-FAQ-DURABILITY-007	Why can latest-state recovery become impossible after a disk failure?	If the log disk is damaged or archive logs are deleted, recovery to the most recent state is impossible.	llm-reference/02-architecture-storage-concepts.md	Plan data durability and failure response	answerable	none	R006 disk failure recovery limitation check.
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	R006-FAQ-INTERFACE-004	What JDBC API versions does Altibase support by version?	The topic preserves JDBC 2.0 through 6.1.1 with partial JDBC 3.0, JDBC 3.0 from 6.3.1, JDBC 3.0 plus partial JDBC 4.2 from 7.1.0, and JDBC 4.2 from 7.3.0.	llm-reference/02-architecture-storage-concepts.md	Client interface support	answerable	none	R006 JDBC version check.
FAQE/Home/13. General/What interface does Altibase provide__22642982.md	R006-FAQ-INTERFACE-010	Which server-side development capabilities are listed in the general interface FAQ?	SQL92, Sub Query, INLINE View, hints, SQL execution plans, more than 100 built-in functions, Stored Procedure/Function, View, and Trigger.	llm-reference/02-architecture-storage-concepts.md	Server development capabilities	answerable	none	R006 server capability check.
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	R006-FAQ-DIFF-003	What is the storage-residence difference between a disk DBMS and an in-memory DBMS in the Altibase FAQ?	A disk DBMS stores the entire database on disk and caches required data in memory; an in-memory DBMS loads the backup database from disk into main memory and manages it there.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 memory-vs-disk difference check.
FAQE/Home/13. General/What is the biggest difference between Altibase and disk-based DBMS__16876485.md	R006-FAQ-DIFF-006	What benchmark modes and transaction types are mentioned for Altibase HDB performance comparison?	Memory Only, Hybrid, and Disk Only modes with TPC-C order, payment, delivery, order status, and stock level transaction types.	llm-reference/02-architecture-storage-concepts.md	Key facts	answerable	none	R006 benchmark detail check.
arch/Home/Altibase Configuration File Guide__22642991.md	R007-CONFIG-003	How should the currently applied Altibase property values be checked?	Query SELECT name, value1 FROM v$property because altibase.properties can omit hidden values.	llm-reference/03-operation-administration-security.md	Inspect and change configuration properties	answerable	none	R007 property inquiry check.
arch/Home/Altibase Configuration File Guide__22642991.md	R007-CONFIG-007	Which configuration properties should be planned at database creation?	The topic lists DB_NAME, MEM_DB_DIR, DEFAULT_DISK_DB_DIR, LOGANCHOR_DIR, LOG_DIR, ARCHIVE_DIR, MEM_MAX_DB_SIZE, BUFFER_AREA_SIZE, PORT_NO, AUTO_COMMIT, SQL_PLAN_CACHE, and REPLICATION_PORT_NO with meanings.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 DB creation property check.
arch/Home/Altibase Configuration File Guide__22642991.md	R007-CONFIG-008	Which properties require migration and DB recreation if changed after database creation?	DB_NAME, LOG_FILE_SIZE, EXPAND_CHUNK_PAGE_COUNT, TRANSACTION_TABLE_SIZE, CHARACTERSET, and NATIONAL CHARACTERSET, with LOG_FILE_SIZE version values and upward-only TRANSACTION_TABLE_SIZE.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 immutable property check.
arch/Home/Altibase Configuration File Guide__22642991.md	R007-CONFIG-011	Which properties control resource limits and timeout behavior?	LOCK_ESCALATION_MEMORY_SIZE, TRX_UPDATE_MAX_LOGSIZE, PREPARE_STMT_MEMORY_MAXIMUM, EXECUTE_STMT_MEMORY_MAXIMUM, QUERY_TIMEOUT, FETCH_TIMEOUT, UTRANS_TIMEOUT, and IDLE_TIMEOUT are described with defaults and messages.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 resource-limit property check.
arch/Home/Altibase Configuration File Guide__22642991.md	R007-CONFIG-016	How can SQL timing and DDL or replication conflict evidence be enabled for problem tracking?	Use QP_MSGLOG_FLAG=2 for DDL records, RP_CONFLICT_MSGLOG_FLAG=6 for replication conflict DML logs, and ALTER SYSTEM SET TIMED_STATISTICS = 1 to record SQL execution time in v$statement.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 PBT property check.
arch/Home/Understanding the Altibase Start_Shut down Process/1. Starting Altibase__14909452.md	R007-START-001	What are the four Altibase startup stages and why do they exist?	PROCESS, CONTROL, META, and SERVICE split startup so DBAs can create or drop databases, perform recovery, meta-related work, and enter normal service at the correct stage.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 startup stages check.
arch/Home/Understanding the Altibase Start_Shut down Process/1. Starting Altibase__14909452.md	R007-START-007	What can be done in PROCESS stage?	CREATE DATABASE, DROP DATABASE, allowed ALTER property changes, fixed or listed performance-view access, and transition to CONTROL; DB space is not accessible.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 PROCESS stage check.
arch/Home/Understanding the Altibase Start_Shut down Process/1. Starting Altibase__14909452.md	R007-START-009	Why must online log files be reset after incomplete recovery in CONTROL stage?	Because restart recovery runs in META, online log files not reflected by incomplete recovery may cause problems during startup unless reset before moving to META.	llm-reference/03-operation-administration-security.md	Start Altibase by stage	answerable	none	R007 CONTROL recovery check.
arch/Home/Understanding the Altibase Start_Shut down Process/1. Starting Altibase__14909452.md	R007-START-012	What internal work occurs in META stage?	META checks data files and online logs, performs restart recovery when needed, rebuilds TSS and minimum SCN, resets undo tablespace, starts checkpointing, runs GC/delete managers, rebuilds memory indexes, and refines memory tables.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 META stage check.
arch/Home/Understanding the Altibase Start_Shut down Process/2. Shutting Altibase Down__14909483.md	R007-SHUTDOWN-004	What is the difference between SHUTDOWN NORMAL and SHUTDOWN IMMEDIATE?	NORMAL waits for all sessions to disconnect; IMMEDIATE forcibly disconnects sessions, rolls back running transactions, and performs the same operation as server stop.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 shutdown mode check.
arch/Home/Understanding the Altibase Start_Shut down Process/2. Shutting Altibase Down__14909483.md	R007-SHUTDOWN-006	What risk does SHUTDOWN ABORT introduce?	ABORT sends kill -9 to the server process, consistency cannot be guaranteed, and recovery runs on next startup.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R007 abort risk check.
arch/Home/System Data Capacity Estimation Guide for Altibase Operations__22643042.md	R007-CAPACITY-004	How should memory table data and index capacity be estimated?	Use record length plus 32-byte header times expected records for data, and 8 bytes times records times number of memory indexes, then apply growth and 30% to 50% margin.	llm-reference/03-operation-administration-security.md	Estimate memory capacity	answerable	none	R007 memory table sizing check.
arch/Home/System Data Capacity Estimation Guide for Altibase Operations__22643042.md	R007-CAPACITY-005	How is aligned record length checked for capacity sizing?	Query SYSTEM_.SYS_TABLES_ and SYSTEM_.SYS_COLUMNS_ with CEIL(SUM(B.SIZE)/8)*8; Altibase aligns memory resources to 8-byte boundaries.	llm-reference/03-operation-administration-security.md	Estimate memory capacity	answerable	none	R007 record length SQL check.
arch/Home/System Data Capacity Estimation Guide for Altibase Operations__22643042.md	R007-CAPACITY-012	Why can online log files keep consuming disk space, and what minimum does the source recommend when testing is unavailable?	Logs can be retained when replication Sender cannot send required logs or a large transaction stays open; if load tests are unavailable, secure at least 50GB.	llm-reference/03-operation-administration-security.md	Estimate disk capacity	answerable	none	R007 online log sizing check.
arch/Home/System Data Capacity Estimation Guide for Altibase Operations__22643042.md	R007-CAPACITY-018	What total disk capacity is shown in the source example?	40 + 500 + 20 + 40 + (560 * 2) = 1720GB, covering memory DB data files, disk DB data files, online logs, archive logs, and backup files.	llm-reference/03-operation-administration-security.md	Estimate disk capacity	answerable	none	R007 disk total check.
arch/Home/Utility Guide for each OS for Problem Analysis__16875587.md	R007-UTILITY-003	What does vmstat 1 5 mean and which fields are important?	It displays 5 outputs at 1-second intervals; check procs r, memory free, swap si/so, and CPU us sy id wa st trends.	llm-reference/03-operation-administration-security.md	Collect OS problem-analysis evidence	answerable	none	R007 vmstat interpretation check.
arch/Home/Utility Guide for each OS for Problem Analysis__16875587.md	R007-UTILITY-005	How should a high-CPU Altibase thread be traced on Linux?	Use top -H or ps -LFm -p to find thread CPU and LWP, run pstack <process id>, then read the matching thread stack from bottom to top with function identifiers preserved.	llm-reference/03-operation-administration-security.md	Collect OS problem-analysis evidence	answerable	none	R007 Linux thread stack check.
arch/Home/Utility Guide for each OS for Problem Analysis__16875587.md	R007-UTILITY-008	Which AIX commands should be collected for thread, stack, file, and system-log evidence?	ps -mo THREAD -p <process id>, procstack <process id>, pfiles -n <process id>, and errpt -a | more.	llm-reference/03-operation-administration-security.md	Collect OS problem-analysis evidence	answerable	none	R007 AIX utility check.
arch/Home/UNIX Memory Management__16875572.md	R007-MEMORY-004	What does lotsfree mean on Solaris and what version condition applies?	Solaris uses free memory for file cache while free memory is greater than lotsfree, 1/64 of total memory; 5.7 or earlier needed a separate option, while 5.8 or later includes file cache in free memory by default.	llm-reference/03-operation-administration-security.md	Check UNIX memory behavior	answerable	none	R007 Solaris memory check.
arch/Home/UNIX Memory Management__16875572.md	R007-MEMORY-009	What does increasing pgsp in AIX svmon output indicate for Altibase?	It means memory is actually insufficient or computational memory was stolen and swapped, which can cause Altibase performance degradation and should trigger file-cache tuning review.	llm-reference/03-operation-administration-security.md	Validation and troubleshooting	answerable	none	R007 AIX pgsp check.
arch/Home/UNIX Memory Management__16875572.md	R007-MEMORY-010	What HP-UX arena setting example does the source provide and what caution applies?	export _M_ARENA_OPT=16:8 allocates memory with 16 arenas and expands by 8*4096-byte units; large expansion units can rapidly increase memory, so testing is required.	llm-reference/03-operation-administration-security.md	Check UNIX memory behavior	answerable	none	R007 HP arena check.
arch/Home/UNIX Memory Management__16875572.md	R007-MEMORY-014	Why might VSZ not decrease after a process calls free()?	The OS normally returns process memory to free memory only when the process ends and may keep freed fragments in reusable free lists, so monitoring tools can still show the same VSZ.	llm-reference/03-operation-administration-security.md	Validation and troubleshooting	answerable	none	R007 VSZ behavior check.
FAQE/Home/02. Operation and Management/Altibase Server Configuration for IPC Communication__22642933.md	R008-IPC-006	How do you enable and test IPC connections to Altibase?	Set IPC properties such as IPC_CHANNEL_COUNT in altibase.properties, restart Altibase, verify X$PROPERTY, export ISQL_CONNECTION=IPC, and connect with is.	llm-reference/03-operation-administration-security.md	Configure IPC communication	answerable	none	R008 IPC setup check.
FAQE/Home/02. Operation and Management/[Linux] How to register Altibase server process auto start script__16875947.md	R008-LINUX-AUTOSTART-002	What files and commands are used for Red Hat v7 or later Altibase auto-start?	Create altibased.service and /etc/rc.d/init.d/altibase, set permissions, link into multi-user.target.wants, and use systemctl enable/start/stop/status.	llm-reference/03-operation-administration-security.md	Register Altibase auto-start on Linux, Solaris, and HP-UX	answerable	none	R008 Linux systemd auto-start check.
FAQE/Home/02. Operation and Management/Automatic altibase startup during OS booting in Solaris__16875996.md	R008-SOLARIS-AUTOSTART-004	How is Solaris Altibase auto-start registered?	Create alti.conf and init scripts, hard-link /etc/init.d/altibase to /etc/rc3.d/S955altibase, chmod scripts, and test /etc/init.d/altibase start or stop as root.	llm-reference/03-operation-administration-security.md	Register Altibase auto-start on Linux, Solaris, and HP-UX	answerable	none	R008 Solaris auto-start check.
FAQE/Home/02. Operation and Management/How to startup Altibase automatically when booting from HP-UX__16875976.md	R008-HPUX-AUTOSTART-003	What does the HP-UX Altibase stop script do before shutdown immediate?	It sources altibase_conf, clears CHECKPOINT_BULK_WRITE_PAGE_COUNT and sleep properties, runs killCheckServer to killCheckServer.log, and then runs shutdown immediate.	llm-reference/03-operation-administration-security.md	Register Altibase auto-start on Linux, Solaris, and HP-UX	answerable	none	R008 HPUX auto-stop check.
FAQE/Home/02. Operation and Management/Can PUBLIC SYNONYM be dropped__16875993.md	R008-PUBLIC-SYNONYM-002	Can PUBLIC SYNONYM be dropped safely?	Dropping all public synonyms does not affect server operation, but it is not recommended because common DUAL queries and PRINT/PRINTLN procedures can use them; check applications first.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R008 public synonym check.
FAQE/Home/02. Operation and Management/Can table data be saved on disk and only indexes can be created in memory__16876008.md	R008-DISK-INDEX-001	Can a disk table have its index in memory tablespace?	No. Index tablespace type must match the table type; attempting SYS_TBS_MEM_DATA for a disk table raises ERR-311EC, so use disk tablespace.	llm-reference/03-operation-administration-security.md	Related errors	answerable	none	R008 disk index check.
FAQE/Home/02. Operation and Management/Database Security Checklist__22642935.md	R008-SECURITY-015	Which security controls should be checked for sessions and remote access?	Check IDLE_TIMEOUT, ACCESS_LIST, REMOTE_SYSDBA_ENABLE, user/privilege grants, shell history, file permissions, password policies, and auditing as listed in the security checklist.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R008 security checklist check.
FAQE/Home/02. Operation and Management/Detailed procedure for changing character set__16876045.md	R008-CHARSET-003	How do you change an Altibase database character set while preserving data?	Export schema with aexport, export data using the current charset, recreate the DB with the new charset, recreate schema, change DATA_NLS_USE, import data, and verify NLS parameters and sample data.	llm-reference/03-operation-administration-security.md	Change DB_NAME or character set	answerable	none	R008 charset migration check.
FAQE/Home/02. Operation and Management/How to change sys user password__16876004.md	R008-SYS-PASSWORD-001	What steps are required after changing the SYS password?	Run ALTER USER, execute altipasswd online to update syspassword, and update embedded passwords in server, is, and il scripts.	llm-reference/03-operation-administration-security.md	Manage users, SYS password, and security settings	answerable	none	R008 SYS password check.
FAQE/Home/02. Operation and Management/How to change the database's db name__16875966.md	R008-DBNAME-003	Why does changing DB_NAME require downtime and what must be edited?	DB_NAME requires DB recreation, so back up data, stop Altibase, edit altibase.properties and the server script create database name, delete dbs/logs, recreate, start, and verify V$DATABASE.	llm-reference/03-operation-administration-security.md	Change DB_NAME or character set	answerable	none	R008 DB_NAME change check.
FAQE/Home/02. Operation and Management/When server create errors occur after DB name change__16875972.md	R008-DBNAME-ERROR-001	What causes Invalid Database Name during server create after DB_NAME change?	The server script still creates database mydb while altibase.properties has a different DB_NAME; update the script to the same name.	llm-reference/03-operation-administration-security.md	Validation and troubleshooting	answerable	none	R008 DB_NAME error check.
FAQE/Home/02. Operation and Management/How to change the path of log anchor, online log file, archive log file, and double write file__16876052.md	R008-LOGPATH-003	Which properties and file patterns are involved when moving Altibase log-related files?	LOGANCHOR_DIR uses loganchor0/1/2, LOG_DIR and ARCHIVE_DIR use logfile*#*, and DOUBLE_WRITE_DIRECTORY uses *.dwf; copy files, edit properties, restart, and recheck.	llm-reference/03-operation-administration-security.md	Move data, log, archive, log anchor, and double write files	answerable	none	R008 log path check.
FAQE/Home/02. Operation and Management/How to change the tablespace data file path__16876049.md	R008-DATAFILE-PATH-005	How are disk datafile and memory checkpoint paths changed?	After downtime, path checks, physical copy, and STARTUP CONTROL, use ALTER DATABASE RENAME DATAFILE for disk files and ALTER TABLESPACE RENAME CHECKPOINT PATH for memory checkpoint paths.	llm-reference/03-operation-administration-security.md	Move data, log, archive, log anchor, and double write files	answerable	none	R008 datafile path check.
FAQE/Home/02. Operation and Management/How to check the history of adding datafiles__16875969.md	R008-DATAFILE-HISTORY-003	How can datafile add history be checked?	Set QP_MSGLOG_FLAG=2 so DDL is logged in altibase_qp.log, then search the trace log for ALTER TABLESPACE ADD DATAFILE; deleted old trace history cannot be found.	llm-reference/03-operation-administration-security.md	Validation and troubleshooting	answerable	none	R008 datafile history check.
FAQE/Home/02. Operation and Management/How to create a user (CREATE USER) and change a password (ALTER USER)__16876036.md	R008-USER-001	What SQL creates, changes, and drops Altibase users?	Use CREATE USER, ALTER USER IDENTIFIED BY, DROP USER, and DROP USER CASCADE; SYS password changes require the separate SYS password procedure.	llm-reference/03-operation-administration-security.md	Manage users, SYS password, and security settings	answerable	none	R008 user DDL check.
FAQE/Home/02. Operation and Management/How to create and execute Job objects__16876042.md	R008-JOB-006	How do you enable and monitor Altibase JOB objects?	Enable JOB_SCHEDULER_ENABLE and JOB_THREAD_COUNT, create and test the procedure, create the JOB, enable it on 6.5.1 or later, and monitor SYSTEM_.SYS_JOBS_ fields and altierr for errors.	llm-reference/03-operation-administration-security.md	Create and monitor JOB objects	answerable	none	R008 JOB check.
FAQE/Home/02. Operation and Management/How to forcefully close a session that is being locked__16875986.md	R008-LOCK-CLOSE-003	How do you forcefully close a session holding a lock?	Check V$LOCK, map trans_id to V$STATEMENT, inspect V$SESSION, then run ALTER DATABASE mydb SESSION CLOSE session_id as SYS.	llm-reference/03-operation-administration-security.md	Resolve lock timeout and force-close locked sessions	answerable	none	R008 lock close check.
FAQE/Home/02. Operation and Management/How to resolve when LOCK TIMEOUT occurs__16875984.md	R008-LOCK-TIMEOUT-004	What should be done when lock timeout occurs?	Identify the lock holder through V$LOCK, V$SESSION, and V$STATEMENT, wait for commit or rollback when possible, or close only the intended session while considering application reconnect risk.	llm-reference/03-operation-administration-security.md	Resolve lock timeout and force-close locked sessions	answerable	none	R008 lock timeout check.
FAQE/Home/02. Operation and Management/How to modify column__16875952.md	R008-MODIFY-COLUMN-004	What cautions apply to ALTER TABLE MODIFY COLUMN?	Do not reduce below original size, data loss can require TOLERATE DATA LOSS, replicated tables need replication DDL procedure, large tables increase time and logs, and memory table copy behavior differs by version.	llm-reference/03-operation-administration-security.md	Change columns and preserve numeric precision	answerable	none	R008 modify column check.
FAQE/Home/02. Operation and Management/How to start and stop the database__22642937.md	R008-STARTSTOP-FAQ-003	How can startup be validated after server start or STARTUP?	Check STARTUP Process SUCCESS, listener and RP initialization messages, isql connection, V$SESSION count, V$REPGAP, and V$SYSSTAT execute counts.	llm-reference/03-operation-administration-security.md	Start, stop, validate, and forcibly stop Altibase	answerable	none	R008 start/stop validation check.
FAQE/Home/02. Operation and Management/Maximum Capacity Specifications for Altibase__16875989.md	R008-MAX-CAPACITY-001	What are key Altibase maximum capacity limits?	The topic preserves identifier length 40 bytes, datafiles per tablespace 1023, datafile size 32GB, indexes per table 64, columns per table 1024, and replication limits by version/property.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R008 max capacity check.
FAQE/Home/02. Operation and Management/Notes on using floating point data type (double, float)__16875974.md	R008-FLOAT-005	How should exact decimal values be stored and displayed?	Use fixed-point NUMERIC such as NUMERIC(35, 32) and TO_CHAR because DOUBLE/FLOAT are approximate and iSQL or iloader can truncate displayed/exported decimal parts.	llm-reference/03-operation-administration-security.md	Change columns and preserve numeric precision	answerable	none	R008 float precision check.
FAQE/Home/02. Operation and Management/Notes_Considerations when changing TRANSACTION_TABLE_SIZE__16876013.md	R008-TTS-002	What restrictions apply when changing TRANSACTION_TABLE_SIZE?	It must be a larger 2^n value, cannot decrease, should exceed MAX_CLIENT, must match replication peers, cannot be changed online, and version determines whether migration is required.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R008 TTS restrictions check.
FAQE/Home/02. Operation and Management/Notes_Considerations when increasing the number of concurrent connection sessions (MAX_CLIENT)__16876028.md	R008-MAXCLIENT-004	What should be checked when increasing MAX_CLIENT?	Plan downtime, edit MAX_CLIENT and usually TRANSACTION_TABLE_SIZE, restart, and ensure OS open files soft/hard limits and root settings allow enough sessions.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R008 MAX_CLIENT check.
FAQE/Home/02. Operation and Management/The OS time and the DB time do not match__22642939.md	R008-OS-TIME-001	When must Altibase be restarted for time synchronization?	Changing the OS time is reflected, but time zone changes or DST application while Altibase is running can make SYSDATE differ until Altibase is restarted.	llm-reference/03-operation-administration-security.md	Validation and troubleshooting	answerable	none	R008 OS time check.
FAQE/Home/02. Operation and Management/User password length limitation - Differences by version__22642941.md	R008-PASSWORD-LENGTH-003	How did Altibase password length limits change by version?	The topic lists the no-limit-to-8-byte style change, 8-to-16 change, and 16-to-40 change with applied versions and platform byte differences.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R008 password length check.
FAQE/Home/02. Operation and Management/What is MEM_MAX_DB_SIZE__16875991.md	R008-MEMMAX-004	What must be checked before reducing MEM_MAX_DB_SIZE?	Check TOTAL(M) from V$DATABASE, because it means allocated memory tablespace pages and checkpoint image file size; set MEM_MAX_DB_SIZE larger than TOTAL and note TOTAL only decreases with DROP TABLESPACE.	llm-reference/03-operation-administration-security.md	Key facts	answerable	none	R008 MEM_MAX_DB_SIZE check.
FAQE/Home/02. Operation and Management/When log disk is FULL and its countermeasures__16876034.md	R008-LOGFULL-003	What should be checked when log disk is full or logs are not deleted?	Check V$REPGAP, ARCHIVE_FULL_ACTION, checkpoint records in altibase_sm.log, CHECKPOINT-step9 Remove Online Log File, long transactions, and replication unsent data.	llm-reference/03-operation-administration-security.md	Respond when log disk is full	answerable	none	R008 log full check.
arch/Home/Considerations for Altibase Backup Policy/3. Summary (Considerations for Altibase Backup Policy)__14647728.md	R009-POLICY-SUMMARY-001	Which backup method should be chosen when point-in-time recovery is required?	Use online backup or incremental backup in archive mode; both support complete and incomplete recovery, while logical backup and offline backup only recover to the backup point.	llm-reference/04-backup-recovery.md	Choose the backup type by recovery requirement	answerable	none	R009 backup method selection check.
arch/Home/Considerations for Altibase Backup Policy/2. Considerations for Determining Backup Policy__14647722.md	R009-POLICY-CONSID-005	What transaction impact should be expected during online backup or incremental backup?	Online backup and incremental backup can increase online log files because checkpoints cannot run during backup; incremental backup also has routine Page Change Tracking overhead.	llm-reference/04-backup-recovery.md	Key facts	answerable	none	R009 transaction impact check.
arch/Home/Considerations for Altibase Backup Policy/1. Backup Types__14647714.md	R009-BACKUP-TYPES-005	Which files are not included in online backup?	Online backup backs up one stable memory checkpoint image file and does not back up disk temporary tablespace data files.	llm-reference/04-backup-recovery.md	Key facts	answerable	none	R009 online backup file scope check.
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Database object backup using aexport__22642949.md	R009-AEXPORT-001	What should be changed in aexport.properties before running aexport for backup?	Copy aexport.properties.sample if needed and set distinctive ILOADER_FIELD_TERM and ILOADER_ROW_TERM values such as ^Cc__Cc^ and ^Rr__Rr^%n.	llm-reference/04-backup-recovery.md	Prepare logical backup with aexport and iloader	answerable	none	R009 aexport separator check.
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	R009-ILOADER-OUT-001	What environment variables should be set before running iloader backup or restore?	Set ALTIBASE_NLS_USE to the database server character set and ILO_DATEFORM='YYYY/MM/DD HH:MI:SS.SSSSSS', then verify NLS_USE and NLS_CHARACTERSET match from v$nls_parameters on version 5 or later.	llm-reference/04-backup-recovery.md	Download table data with iloader	answerable	none	R009 iloader environment check.
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Data download using iloader__16876147.md	R009-ILOADER-OUT-005	How can iloader data download be validated?	Check download.out for err-, compare run_il_out.sh fmt count to .fmt and Error Row Count counts, and confirm the sorted Error Row Count result is only 0.	llm-reference/04-backup-recovery.md	Validate iloader download results	answerable	none	R009 download validation check.
FAQE/Home/04. Backup and Recovery/Using aexport and iloader/Create database object and upload data__16876145.md	R009-ILOADER-IN-001	In what order should aexport-generated restore scripts run?	Run run_is.sh, run_il_in.sh, run_is_refresh_mview.sh, run_is_index.sh, run_is_fk.sh, run_is_repl.sh, and run_is_job.sh; exclude run_il_out.sh because it is the backup script.	llm-reference/04-backup-recovery.md	Restore logical backup objects and data	answerable	none	R009 restore order check.
FAQE/Home/04. Backup and Recovery/How to recover cold backup by changing directory path__16876133.md	R009-COLD-004	How is a cold backup recovered when disk datafile directory paths change?	Copy mydb*, *.dbf, logs, and loganchor files, edit MEM_DB_DIR, DEFAULT_DISK_DB_DIR, LOGANCHOR_DIR, LOG_DIR, and ARCHIVE_DIR, start in CONTROL, run ALTER DATABASE RENAME DATAFILE for each disk file, then startup service.	llm-reference/04-backup-recovery.md	Recover cold backup after changing directory paths	answerable	none	R009 cold backup path change check.
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	R009-ONLINE-002	How is archive mode checked and enabled before online backup?	Query ARCHIVE_MODE from v$archive; if it is 0, stop the database, connect sysdba, run startup control, then alter database archivelog.	llm-reference/04-backup-recovery.md	Perform online backup	answerable	none	R009 archive mode check.
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	R009-ONLINE-004	How can a DBA perform online tablespace backup manually?	Run begin backup on the memory tablespace, check v$stable_mem_datafiles, copy the stable memory file, end backup, begin backup on the disk tablespace, copy the disk data file, end backup, then ALTER SYSTEM SWITCH LOGFILE.	llm-reference/04-backup-recovery.md	Perform online backup	answerable	none	R009 manual online backup check.
FAQE/Home/04. Backup and Recovery/Online Backup and Time Based Recovery__16876135.md	R009-TBR-005	What must be done after time-based incomplete recovery?	Run ALTER DATABASE mydb META RESETLOGS, move to SERVICE, and take a new full database backup because logs were reset.	llm-reference/04-backup-recovery.md	Perform time-based incomplete recovery	answerable	none	R009 RESETLOGS check.
arch/Home/Responding to Failures Guide for Altibase/1. Classification by type of failure__15138822.md	R009-FAILURE-CLASS-004	What first checks are required for an urgent Altibase failure?	Check ALTIBASE_HOME, verify the altibase -p boot process, test local isql connectivity, collect system and trace logs, request support, and only then restart with server kill/server start if needed.	llm-reference/04-backup-recovery.md	Respond to urgent service-impacting failures	answerable	none	R009 urgent failure check.
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	R009-FAILURE-PROC-004	What evidence should be collected if Altibase appears hung?	Collect three pstack or procstack snapshots at 30-second intervals using the OS-specific command, plus system logs and all $ALTIBASE_HOME/trc logs.	llm-reference/04-backup-recovery.md	Failure evidence by OS	answerable	none	R009 hang evidence check.
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	R009-FAILURE-PROC-006	What should be done when memory tablespace is insufficient?	For user memory tablespaces, increase MAXSIZE with ALTER TABLESPACE; for SYS_TBS_MEM_DATA or SYS_TBS_MEM_DIC or MEM_MAX_DB_SIZE exhaustion, delete/truncate/compact data or increase MEM_MAX_DB_SIZE in altibase.properties and restart.	llm-reference/04-backup-recovery.md	Handle insufficient tablespace	answerable	none	R009 memory tablespace check.
arch/Home/Responding to Failures Guide for Altibase/2. Procedure by type of failure__15138835.md	R009-FAILURE-PROC-012	How should replication gap be checked during failure response?	Query REP_NAME and REP_GAP from V$REPGAP; it should stay near zero, and on Altibase 6.5.1 or earlier REP_GAP is Latest SN of local SERVER minus Latest XSN of local SERVER.	llm-reference/04-backup-recovery.md	Handle replication-related failure symptoms	answerable	none	R009 replication gap check.
arch/Home/Responding to Failures Guide for Altibase/3. References__15138869.md	R009-FAILURE-REF-003	Which baseline monitoring checks help prevent failure escalation?	Monitor the Altibase process, system memory, V$MEMSTAT, memory DB allocation under 90%, df -k, disk DB allocation, altibase_boot.log ERR messages, altibase_sm.log online log deletion, and V$REPGAP.	llm-reference/04-backup-recovery.md	Basic monitoring for failure prevention	answerable	none	R009 basic monitoring check.
arch/Home/Altibase Replication Configuration Guide__14647672.md	R010-REPL-CONFIG-005	How does Altibase replication move a committed change from one node to another?	The Sender reads redo transaction logs, creates xLog, sends it over the network to the peer Receiver, and the Receiver applies it through the Applier after before-value checks.	llm-reference/05-replication-ha.md	Key facts	answerable	none	R010 Sender/Receiver architecture check.
arch/Home/Altibase Replication Configuration Guide__14647672.md	R010-REPL-CONFIG-011	When should Lazy or Eager replication mode be used?	Lazy mode favors performance when delay is acceptable; Eager waits for peer apply when data delay is unacceptable but has performance cost, and the mode can be chosen per session.	llm-reference/05-replication-ha.md	Key facts	answerable	none	R010 Lazy/Eager mode check.
arch/Home/Altibase Replication Configuration Guide__14647672.md	R010-REPL-CONFIG-009	What problem does Off-Line Replicator solve?	From Altibase v5.3, Off-Line Replicator can read failed-node transaction logs from shared or copied storage and apply logs not transmitted before failure to preserve consistency before service switch.	llm-reference/05-replication-ha.md	Key facts	answerable	none	R010 Off-Line Replicator check.
